month,region,drug,market_share_pct,total_prescriptions,competitor_share_pct
2024-03,North,Cardivex,17.92,1372,22.75
2024-03,North,Diabetrol,33.57,4143,30.8
2024-03,North,Oncozin,16.74,1585,22.62
2024-03,North,Neuraplex,20.77,4697,32.24
2024-03,North,Immunoboost,10.66,3399,36.63
2024-03,South,Cardivex,24.92,3157,45.91
2024-03,South,Diabetrol,10.31,3889,31.63
2024-03,South,Oncozin,12.12,2488,37.16
2024-03,South,Neuraplex,14.24,3618,25.09
2024-03,South,Immunoboost,16.72,2698,34.79
2024-03,East,Cardivex,11.58,4060,28.28
2024-03,East,Diabetrol,17.49,1130,30.83
2024-03,East,Oncozin,33.61,4561,37.81
2024-03,East,Neuraplex,14.89,1376,24.06
2024-03,East,Immunoboost,10.17,3741,29.97
2024-03,West,Cardivex,25.5,3199,33.21
2024-03,West,Diabetrol,20.77,1615,29.01
2024-03,West,Oncozin,25.08,2145,34.37
2024-03,West,Neuraplex,14.44,3762,49.06
2024-03,West,Immunoboost,17.29,4522,49.03
2024-03,Central,Cardivex,29.55,3169,31.28
2024-03,Central,Diabetrol,30.41,3718,30.95
2024-03,Central,Oncozin,33.3,2136,37.77
2024-03,Central,Neuraplex,23.64,720,48.59
2024-03,Central,Immunoboost,21.54,2217,33.15
2024-03,North,Cardivex,17.28,1066,44.57
2024-03,North,Diabetrol,29.89,3851,40.19
2024-03,North,Oncozin,13.48,2980,27.26
2024-03,North,Neuraplex,26.47,3966,43.67
2024-03,North,Immunoboost,11.85,4425,37.47
2024-03,South,Cardivex,23.36,3926,36.31
2024-03,South,Diabetrol,29.77,3445,41.05
2024-03,South,Oncozin,30.31,1196,23.28
2024-03,South,Neuraplex,16.21,3408,24.99
2024-03,South,Immunoboost,25.32,3773,49.0
2024-03,East,Cardivex,18.29,4026,23.18
2024-03,East,Diabetrol,12.47,2318,35.32
2024-03,East,Oncozin,22.97,2310,33.37
2024-03,East,Neuraplex,19.78,4599,24.52
2024-03,East,Immunoboost,34.94,4454,23.14
2024-03,West,Cardivex,20.4,1203,23.48
2024-03,West,Diabetrol,33.52,1660,30.45
2024-03,West,Oncozin,18.58,2194,35.63
2024-03,West,Neuraplex,18.71,1299,33.14
2024-03,West,Immunoboost,27.42,3112,22.02
2024-03,Central,Cardivex,11.12,1442,20.68
2024-03,Central,Diabetrol,18.58,1395,40.31
2024-03,Central,Oncozin,14.11,2498,35.48
2024-03,Central,Neuraplex,23.8,3211,36.8
2024-03,Central,Immunoboost,33.96,2399,43.93
2024-04,North,Cardivex,25.74,2026,39.21
2024-04,North,Diabetrol,20.8,739,42.12
2024-04,North,Oncozin,32.08,4182,37.77
2024-04,North,Neuraplex,19.72,2259,26.17
2024-04,North,Immunoboost,28.81,1012,37.32
2024-04,South,Cardivex,29.99,4898,25.61
2024-04,South,Diabetrol,18.15,4248,23.42
2024-04,South,Oncozin,26.77,4509,35.83
2024-04,South,Neuraplex,25.98,3683,38.34
2024-04,South,Immunoboost,24.68,3350,30.56
2024-04,East,Cardivex,21.45,1913,44.41
2024-04,East,Diabetrol,27.65,2936,47.56
2024-04,East,Oncozin,24.75,1597,29.4
2024-04,East,Neuraplex,15.96,1458,25.49
2024-04,East,Immunoboost,27.34,4684,31.65
2024-04,West,Cardivex,24.91,3643,32.69
2024-04,West,Diabetrol,22.17,4902,40.8
2024-04,West,Oncozin,26.13,1919,36.65
2024-04,West,Neuraplex,22.24,1649,25.61
2024-04,West,Immunoboost,31.05,939,45.97
2024-04,Central,Cardivex,33.8,4469,24.1
2024-04,Central,Diabetrol,30.38,4640,39.59
2024-04,Central,Oncozin,20.23,4528,32.47
2024-04,Central,Neuraplex,31.0,4503,25.02
2024-04,Central,Immunoboost,24.13,2306,28.76
2024-05,North,Cardivex,16.87,4904,28.66
2024-05,North,Diabetrol,29.52,4557,36.49
2024-05,North,Oncozin,12.83,1435,28.04
2024-05,North,Neuraplex,23.58,3505,36.26
2024-05,North,Immunoboost,28.92,4115,36.39
2024-05,South,Cardivex,34.74,1338,42.08
2024-05,South,Diabetrol,26.34,2527,28.93
2024-05,South,Oncozin,34.98,4184,27.88
2024-05,South,Neuraplex,31.55,1212,33.17
2024-05,South,Immunoboost,34.85,2441,26.3
2024-05,East,Cardivex,28.44,3372,45.83
2024-05,East,Diabetrol,25.26,4007,24.98
2024-05,East,Oncozin,13.48,2192,44.41
2024-05,East,Neuraplex,30.14,3373,35.97
2024-05,East,Immunoboost,24.92,1879,29.71
2024-05,West,Cardivex,27.6,2870,37.18
2024-05,West,Diabetrol,33.81,4714,49.56
2024-05,West,Oncozin,26.98,1280,24.07
2024-05,West,Neuraplex,28.75,3871,47.56
2024-05,West,Immunoboost,34.81,1539,41.04
2024-05,Central,Cardivex,13.32,1698,41.34
2024-05,Central,Diabetrol,30.71,3717,34.68
2024-05,Central,Oncozin,24.44,2701,38.83
2024-05,Central,Neuraplex,19.38,1118,39.01
2024-05,Central,Immunoboost,32.0,1262,32.09
2024-06,North,Cardivex,28.75,3523,33.64
2024-06,North,Diabetrol,22.2,520,46.07
2024-06,North,Oncozin,31.18,1263,41.93
2024-06,North,Neuraplex,21.46,3434,45.5
2024-06,North,Immunoboost,29.89,3758,26.53
2024-06,South,Cardivex,20.74,2235,34.84
2024-06,South,Diabetrol,18.07,2823,30.13
2024-06,South,Oncozin,24.45,4475,43.65
2024-06,South,Neuraplex,32.35,896,21.38
2024-06,South,Immunoboost,25.65,4264,20.49
2024-06,East,Cardivex,33.24,1794,33.24
2024-06,East,Diabetrol,10.02,4004,26.07
2024-06,East,Oncozin,27.21,1580,46.46
2024-06,East,Neuraplex,17.55,2744,22.8
2024-06,East,Immunoboost,19.01,1175,31.16
2024-06,West,Cardivex,32.6,1855,21.55
2024-06,West,Diabetrol,25.64,2418,32.88
2024-06,West,Oncozin,12.28,1279,20.03
2024-06,West,Neuraplex,21.92,1587,37.81
2024-06,West,Immunoboost,22.99,4145,20.28
2024-06,Central,Cardivex,27.39,1487,49.64
2024-06,Central,Diabetrol,20.56,1582,34.33
2024-06,Central,Oncozin,15.72,1231,41.92
2024-06,Central,Neuraplex,12.56,3066,31.03
2024-06,Central,Immunoboost,17.48,3635,43.2
2024-07,North,Cardivex,28.83,1590,39.25
2024-07,North,Diabetrol,26.93,1060,35.92
2024-07,North,Oncozin,10.21,1844,33.2
2024-07,North,Neuraplex,28.06,1740,47.6
2024-07,North,Immunoboost,25.4,4124,45.8
2024-07,South,Cardivex,12.17,1323,24.2
2024-07,South,Diabetrol,13.08,3645,30.55
2024-07,South,Oncozin,20.73,1645,27.43
2024-07,South,Neuraplex,26.12,2532,36.6
2024-07,South,Immunoboost,25.0,2834,43.37
2024-07,East,Cardivex,27.26,2971,26.16
2024-07,East,Diabetrol,25.17,2045,42.44
2024-07,East,Oncozin,17.39,947,43.51
2024-07,East,Neuraplex,29.84,2460,34.85
2024-07,East,Immunoboost,12.82,4592,39.14
2024-07,West,Cardivex,11.78,598,49.61
2024-07,West,Diabetrol,33.35,1581,31.61
2024-07,West,Oncozin,30.97,3947,30.96
2024-07,West,Neuraplex,27.07,4358,48.63
2024-07,West,Immunoboost,29.26,636,37.62
2024-07,Central,Cardivex,10.34,2267,21.19
2024-07,Central,Diabetrol,11.51,3760,35.2
2024-07,Central,Oncozin,25.71,4604,43.01
2024-07,Central,Neuraplex,20.59,3795,22.47
2024-07,Central,Immunoboost,23.41,1750,28.32
2024-08,North,Cardivex,17.75,4688,47.63
2024-08,North,Diabetrol,34.36,1772,36.09
2024-08,North,Oncozin,19.77,1041,29.31
2024-08,North,Neuraplex,20.94,2454,21.74
2024-08,North,Immunoboost,12.16,4059,23.48
2024-08,South,Cardivex,25.31,950,29.28
2024-08,South,Diabetrol,28.54,1938,23.58
2024-08,South,Oncozin,27.7,592,24.91
2024-08,South,Neuraplex,33.83,4784,35.52
2024-08,South,Immunoboost,30.56,2623,25.01
2024-08,East,Cardivex,13.17,2701,41.99
2024-08,East,Diabetrol,12.95,740,30.05
2024-08,East,Oncozin,20.73,4791,21.92
2024-08,East,Neuraplex,27.81,1131,34.88
2024-08,East,Immunoboost,22.77,954,34.99
2024-08,West,Cardivex,24.17,3512,24.72
2024-08,West,Diabetrol,29.33,1444,26.85
2024-08,West,Oncozin,22.72,860,45.76
2024-08,West,Neuraplex,10.31,876,34.15
2024-08,West,Immunoboost,19.57,1729,25.37
2024-08,Central,Cardivex,34.01,789,36.59
2024-08,Central,Diabetrol,32.85,3935,26.74
2024-08,Central,Oncozin,16.21,3120,28.14
2024-08,Central,Neuraplex,11.95,3554,23.58
2024-08,Central,Immunoboost,26.83,931,25.38
2024-09,North,Cardivex,30.11,876,48.62
2024-09,North,Diabetrol,11.72,4310,45.98
2024-09,North,Oncozin,29.34,3045,29.82
2024-09,North,Neuraplex,23.83,565,31.07
2024-09,North,Immunoboost,17.29,2989,42.19
2024-09,South,Cardivex,16.06,3516,37.75
2024-09,South,Diabetrol,22.33,2100,41.97
2024-09,South,Oncozin,23.66,2508,24.52
2024-09,South,Neuraplex,33.31,695,26.99
2024-09,South,Immunoboost,18.66,578,48.53
2024-09,East,Cardivex,10.04,3582,45.47
2024-09,East,Diabetrol,28.18,1351,26.16
2024-09,East,Oncozin,34.58,3939,34.76
2024-09,East,Neuraplex,11.5,1666,41.35
2024-09,East,Immunoboost,12.33,2396,46.92
2024-09,West,Cardivex,22.99,3551,33.75
2024-09,West,Diabetrol,28.7,1282,35.16
2024-09,West,Oncozin,25.93,3730,22.24
2024-09,West,Neuraplex,24.2,4063,39.87
2024-09,West,Immunoboost,13.27,2889,27.83
2024-09,Central,Cardivex,17.88,3719,41.02
2024-09,Central,Diabetrol,28.38,3105,33.58
2024-09,Central,Oncozin,15.84,2160,24.08
2024-09,Central,Neuraplex,29.25,1392,24.66
2024-09,Central,Immunoboost,14.11,4317,29.42
2024-10,North,Cardivex,13.02,3435,48.94
2024-10,North,Diabetrol,15.19,3025,33.9
2024-10,North,Oncozin,31.31,1240,24.73
2024-10,North,Neuraplex,27.15,830,26.45
2024-10,North,Immunoboost,31.41,1715,22.74
2024-10,South,Cardivex,16.21,3414,31.89
2024-10,South,Diabetrol,11.22,2948,27.81
2024-10,South,Oncozin,34.77,754,48.56
2024-10,South,Neuraplex,31.37,2546,22.84
2024-10,South,Immunoboost,12.55,1645,23.64
2024-10,East,Cardivex,11.54,2320,23.92
2024-10,East,Diabetrol,30.59,3549,40.59
2024-10,East,Oncozin,33.44,1188,37.47
2024-10,East,Neuraplex,16.47,1114,20.65
2024-10,East,Immunoboost,11.61,4132,44.28
2024-10,West,Cardivex,12.3,3216,23.68
2024-10,West,Diabetrol,33.56,914,25.04
2024-10,West,Oncozin,24.35,3735,34.88
2024-10,West,Neuraplex,19.57,3995,25.18
2024-10,West,Immunoboost,15.37,2033,28.25
2024-10,Central,Cardivex,21.15,1717,21.04
2024-10,Central,Diabetrol,25.48,2513,39.42
2024-10,Central,Oncozin,22.47,4424,21.83
2024-10,Central,Neuraplex,16.99,1624,32.58
2024-10,Central,Immunoboost,26.07,4807,27.47
2024-11,North,Cardivex,34.85,4953,43.85
2024-11,North,Diabetrol,34.74,3441,34.39
2024-11,North,Oncozin,29.54,3318,47.38
2024-11,North,Neuraplex,22.56,3681,28.11
2024-11,North,Immunoboost,10.65,2294,20.88
2024-11,South,Cardivex,30.27,2801,21.76
2024-11,South,Diabetrol,34.79,4837,30.72
2024-11,South,Oncozin,24.6,2406,49.22
2024-11,South,Neuraplex,12.5,2475,28.0
2024-11,South,Immunoboost,30.41,958,42.92
2024-11,East,Cardivex,33.7,3681,30.64
2024-11,East,Diabetrol,30.98,1923,25.28
2024-11,East,Oncozin,24.81,3439,47.42
2024-11,East,Neuraplex,10.71,3380,48.43
2024-11,East,Immunoboost,24.09,2042,45.1
2024-11,West,Cardivex,30.26,4532,36.26
2024-11,West,Diabetrol,14.39,810,22.71
2024-11,West,Oncozin,15.82,2292,20.6
2024-11,West,Neuraplex,21.95,3217,47.54
2024-11,West,Immunoboost,15.04,1568,30.22
2024-11,Central,Cardivex,14.44,3150,21.79
2024-11,Central,Diabetrol,13.69,1660,43.23
2024-11,Central,Oncozin,31.16,3489,48.82
2024-11,Central,Neuraplex,19.34,3740,37.58
2024-11,Central,Immunoboost,18.41,3142,24.09
