rep_id,month,quota,actual_sales,attainment_pct,drug,region,territory,new_doctors_reached,total_visits
REP010,2024-08,120395.61,79111.94,65.71,Cardivex,Southeast,Southeast-4,19,31
REP010,2024-09,126717.16,53235.63,42.01,Cardivex,Southeast,Southeast-4,11,49
REP010,2024-10,136641.5,72520.88,53.07,Cardivex,Southeast,Southeast-4,17,37
REP010,2024-11,138477.54,97045.6,70.08,Cardivex,Southeast,Southeast-4,13,73
REP011,2024-01,142760.69,136591.17,95.68,Oncozin,Midwest,Midwest-2,16,34
REP011,2024-01,149610.99,176174.49,117.76,Oncozin,Midwest,Midwest-2,25,22
REP011,2024-03,154380.96,187415.65,121.4,Oncozin,Midwest,Midwest-2,11,73
REP011,2024-03,131796.41,126146.69,95.71,Oncozin,Midwest,Midwest-2,9,50
REP011,2024-04,143456.18,169896.68,118.43,Oncozin,Midwest,Midwest-2,11,49
REP011,2024-05,149204.9,178271.92,119.48,Oncozin,Midwest,Midwest-2,10,58
REP011,2024-06,148667.44,172831.34,116.25,Oncozin,Midwest,Midwest-2,8,69
REP011,2024-07,154808.98,191460.85,123.68,Oncozin,Midwest,Midwest-2,8,57
REP011,2024-08,136316.97,130726.27,95.9,Oncozin,Midwest,Midwest-2,26,78
REP011,2024-09,138716.34,178300.51,128.54,Oncozin,Midwest,Midwest-2,27,32
REP011,2024-10,147043.88,143602.87,97.66,Oncozin,Midwest,Midwest-2,25,35
REP011,2024-11,149363.06,147222.01,98.57,Oncozin,Midwest,Midwest-2,26,58
REP012,2024-01,84159.94,90179.17,107.15,Diabetrol,Midwest,Midwest-1,16,24
REP012,2024-01,82671.77,93178.22,112.71,Diabetrol,Midwest,Midwest-1,18,72
REP012,2024-03,84247.81,94489.86,112.16,Diabetrol,Midwest,Midwest-1,16,60
REP012,2024-03,84695.48,106890.04,126.21,Diabetrol,Midwest,Midwest-1,9,47
REP012,2024-04,85754.36,86753.22,101.16,Diabetrol,Midwest,Midwest-1,25,37
REP012,2024-05,92548.64,107871.86,116.56,Diabetrol,Midwest,Midwest-1,29,50
REP012,2024-06,90945.44,101195.52,111.27,Diabetrol,Midwest,Midwest-1,23,37
REP012,2024-07,81036.92,86126.58,106.28,Diabetrol,Midwest,Midwest-1,7,37
REP012,2024-08,81009.06,101955.64,125.86,Diabetrol,Midwest,Midwest-1,19,56
REP012,2024-09,83316.55,96948.48,116.36,Diabetrol,Midwest,Midwest-1,5,51
REP012,2024-10,79949.91,99764.17,124.78,Diabetrol,Midwest,Midwest-1,11,42
REP012,2024-11,82656.53,101604.82,122.92,Diabetrol,Midwest,Midwest-1,24,64
REP013,2024-01,76304.72,69054.87,90.5,Cardivex,Southwest,Southwest-1,12,66
REP013,2024-01,82227.5,71696.49,87.19,Cardivex,Southwest,Southwest-1,12,64
REP013,2024-03,84775.83,75690.23,89.28,Cardivex,Southwest,Southwest-1,19,70
REP013,2024-03,77983.04,58890.68,75.52,Cardivex,Southwest,Southwest-1,17,64
REP013,2024-04,83996.97,69128.8,82.3,Cardivex,Southwest,Southwest-1,16,50
REP013,2024-05,78788.56,72173.62,91.6,Cardivex,Southwest,Southwest-1,28,55
REP013,2024-06,84629.64,71870.65,84.92,Cardivex,Southwest,Southwest-1,13,39
REP013,2024-07,75159.59,62038.31,82.54,Cardivex,Southwest,Southwest-1,11,40
REP013,2024-08,81913.36,64372.96,78.59,Cardivex,Southwest,Southwest-1,29,64
REP013,2024-09,76716.71,61798.76,80.55,Cardivex,Southwest,Southwest-1,20,37
REP013,2024-10,89082.49,86176.22,96.74,Cardivex,Southwest,Southwest-1,21,58
REP013,2024-11,74832.16,62477.34,83.49,Cardivex,Southwest,Southwest-1,11,38
REP014,2024-01,114931.12,116402.76,101.28,Oncozin,Midwest,Midwest-5,22,28
REP014,2024-01,139376.64,145789.22,104.6,Oncozin,Midwest,Midwest-5,22,38
REP014,2024-03,117786.0,140647.8,119.41,Oncozin,Midwest,Midwest-5,29,51
REP014,2024-03,114883.18,113263.98,98.59,Oncozin,Midwest,Midwest-5,14,50
REP014,2024-04,123245.34,137732.83,111.75,Oncozin,Midwest,Midwest-5,6,36
REP014,2024-05,126733.98,162139.94,127.94,Oncozin,Midwest,Midwest-5,7,45
REP014,2024-06,129261.97,145046.32,112.21,Oncozin,Midwest,Midwest-5,26,23
REP014,2024-07,135222.74,135642.53,100.31,Oncozin,Midwest,Midwest-5,14,25
REP014,2024-08,117586.7,152612.41,129.79,Oncozin,Midwest,Midwest-5,29,46
REP014,2024-09,134703.32,156553.7,116.22,Oncozin,Midwest,Midwest-5,12,69
REP014,2024-10,126041.09,142792.0,113.29,Oncozin,Midwest,Midwest-5,19,39
REP014,2024-11,139777.29,174869.55,125.11,Oncozin,Midwest,Midwest-5,14,56
REP015,2024-01,92114.48,59308.13,64.39,Oncozin,Northeast,Northeast-4,29,33
REP015,2024-01,83756.76,54459.15,65.02,Oncozin,Northeast,Northeast-4,7,30
REP015,2024-03,88807.96,44043.96,49.59,Oncozin,Northeast,Northeast-4,10,20
REP015,2024-03,91222.92,51395.63,56.34,Oncozin,Northeast,Northeast-4,20,38
REP015,2024-04,84169.14,34766.56,41.31,Oncozin,Northeast,Northeast-4,14,64
REP015,2024-05,80355.85,59772.12,74.38,Oncozin,Northeast,Northeast-4,12,79
REP015,2024-06,93013.79,47048.41,50.58,Oncozin,Northeast,Northeast-4,23,62
REP015,2024-07,82582.02,59588.07,72.16,Oncozin,Northeast,Northeast-4,8,54
REP015,2024-08,81723.65,40038.36,48.99,Oncozin,Northeast,Northeast-4,13,72
REP015,2024-09,80152.97,36621.45,45.69,Oncozin,Northeast,Northeast-4,30,39
REP015,2024-10,93593.76,59714.46,63.8,Oncozin,Northeast,Northeast-4,14,48
REP015,2024-11,91210.73,41021.25,44.97,Oncozin,Northeast,Northeast-4,27,45
REP016,2024-01,143784.58,131130.74,91.2,Immunoboost,Northeast,Northeast-4,24,22
REP016,2024-01,152426.49,154991.35,101.68,Immunoboost,Northeast,Northeast-4,24,36
REP016,2024-03,137703.44,104346.09,75.78,Immunoboost,Northeast,Northeast-4,26,73
REP016,2024-03,148133.97,149342.01,100.82,Immunoboost,Northeast,Northeast-4,5,68
REP016,2024-04,138885.3,132174.98,95.17,Immunoboost,Northeast,Northeast-4,6,68
REP016,2024-05,144738.0,141391.75,97.69,Immunoboost,Northeast,Northeast-4,25,48
REP016,2024-06,136322.16,139705.92,102.48,Immunoboost,Northeast,Northeast-4,23,47
REP016,2024-07,145356.06,136697.99,94.04,Immunoboost,Northeast,Northeast-4,7,50
REP016,2024-08,140743.04,120249.21,85.44,Immunoboost,Northeast,Northeast-4,26,26
REP016,2024-09,140640.98,141670.47,100.73,Immunoboost,Northeast,Northeast-4,27,51
REP016,2024-10,158560.77,132630.59,83.65,Immunoboost,Northeast,Northeast-4,29,55
REP016,2024-11,133601.55,101672.0,76.1,Immunoboost,Northeast,Northeast-4,13,40
REP017,2024-01,141617.5,177406.9,125.27,Cardivex,West,West-3,5,62
REP017,2024-01,131964.75,165520.57,125.43,Cardivex,West,West-3,6,32
REP017,2024-03,136237.47,154146.4,113.15,Cardivex,West,West-3,20,60
REP017,2024-03,121051.03,133726.8,110.47,Cardivex,West,West-3,13,55
REP017,2024-04,127338.59,126810.73,99.59,Cardivex,West,West-3,27,51
REP017,2024-05,145559.43,144467.61,99.25,Cardivex,West,West-3,24,71
REP017,2024-06,123890.5,128072.31,103.38,Cardivex,West,West-3,22,20
REP017,2024-07,122157.32,139660.99,114.33,Cardivex,West,West-3,8,49
REP017,2024-08,136904.37,175439.01,128.15,Cardivex,West,West-3,9,51
REP017,2024-09,127440.52,162668.72,127.64,Cardivex,West,West-3,27,37
REP017,2024-10,132510.57,145154.95,109.54,Cardivex,West,West-3,20,35
REP017,2024-11,123525.18,137097.54,110.99,Cardivex,West,West-3,11,78
REP018,2024-01,135957.26,94968.46,69.85,Immunoboost,Midwest,Midwest-5,7,37
REP018,2024-01,157008.51,111330.03,70.91,Immunoboost,Midwest,Midwest-5,15,79
REP018,2024-03,139788.76,99961.12,71.51,Immunoboost,Midwest,Midwest-5,5,38
REP018,2024-03,156511.87,108058.99,69.04,Immunoboost,Midwest,Midwest-5,23,62
REP018,2024-04,136311.69,81222.16,59.59,Immunoboost,Midwest,Midwest-5,22,50
REP018,2024-05,148138.38,79705.8,53.8,Immunoboost,Midwest,Midwest-5,22,44
REP018,2024-06,141389.94,82308.44,58.21,Immunoboost,Midwest,Midwest-5,11,64
REP018,2024-07,143184.33,70951.02,49.55,Immunoboost,Midwest,Midwest-5,29,46
REP018,2024-08,153791.54,64201.65,41.75,Immunoboost,Midwest,Midwest-5,27,78
REP018,2024-09,143275.46,103812.18,72.46,Immunoboost,Midwest,Midwest-5,26,70
REP018,2024-10,160715.13,117048.67,72.83,Immunoboost,Midwest,Midwest-5,20,22
REP018,2024-11,160261.66,72197.64,45.05,Immunoboost,Midwest,Midwest-5,15,75
REP019,2024-01,149015.47,146765.2,98.49,Diabetrol,Northeast,Northeast-1,5,66
REP019,2024-01,147927.31,147994.53,100.05,Diabetrol,Northeast,Northeast-1,9,24
REP019,2024-03,150633.9,167854.63,111.43,Diabetrol,Northeast,Northeast-1,15,59
REP019,2024-03,141837.83,169134.04,119.24,Diabetrol,Northeast,Northeast-1,15,74
REP019,2024-04,138637.03,164427.0,118.6,Diabetrol,Northeast,Northeast-1,15,60
REP019,2024-05,144855.5,174051.28,120.16,Diabetrol,Northeast,Northeast-1,22,22
REP019,2024-06,130405.99,152067.83,116.61,Diabetrol,Northeast,Northeast-1,26,78
REP019,2024-07,130205.37,136791.51,105.06,Diabetrol,Northeast,Northeast-1,7,47
REP019,2024-08,144882.15,187248.33,129.24,Diabetrol,Northeast,Northeast-1,27,75
REP019,2024-09,128521.95,126616.94,98.52,Diabetrol,Northeast,Northeast-1,14,77
REP019,2024-10,132873.89,127576.41,96.01,Diabetrol,Northeast,Northeast-1,6,38
REP019,2024-11,135801.96,146049.87,107.55,Diabetrol,Northeast,Northeast-1,12,53
REP020,2024-01,94876.22,75995.39,80.1,Diabetrol,Midwest,Midwest-1,17,59
REP020,2024-01,103551.67,98885.67,95.49,Diabetrol,Midwest,Midwest-1,23,29
REP020,2024-03,106457.38,87258.49,81.97,Diabetrol,Midwest,Midwest-1,19,36
REP020,2024-03,111865.38,106277.96,95.01,Diabetrol,Midwest,Midwest-1,19,77
REP020,2024-04,104565.51,87447.04,83.63,Diabetrol,Midwest,Midwest-1,7,48
REP020,2024-05,113704.14,117521.27,103.36,Diabetrol,Midwest,Midwest-1,14,60
REP020,2024-06,107543.3,111695.41,103.86,Diabetrol,Midwest,Midwest-1,19,74
REP020,2024-07,113947.02,95788.02,84.06,Diabetrol,Midwest,Midwest-1,20,26
REP020,2024-08,105090.24,86296.08,82.12,Diabetrol,Midwest,Midwest-1,23,38
REP020,2024-09,99357.18,104107.21,104.78,Diabetrol,Midwest,Midwest-1,26,45
REP020,2024-10,104966.05,87367.87,83.23,Diabetrol,Midwest,Midwest-1,26,69
REP020,2024-11,94256.2,91749.04,97.34,Diabetrol,Midwest,Midwest-1,24,67
REP021,2024-01,111169.13,109248.39,98.27,Diabetrol,Northeast,Northeast-4,30,42
REP021,2024-01,110229.36,89914.24,81.57,Diabetrol,Northeast,Northeast-4,13,63
REP021,2024-03,123798.21,120910.39,97.67,Diabetrol,Northeast,Northeast-4,26,73
REP021,2024-03,108044.39,85466.76,79.1,Diabetrol,Northeast,Northeast-4,25,61
REP021,2024-04,124295.04,94691.29,76.18,Diabetrol,Northeast,Northeast-4,6,57
REP021,2024-05,108849.29,93551.44,85.95,Diabetrol,Northeast,Northeast-4,14,40
REP021,2024-06,109888.76,107058.5,97.42,Diabetrol,Northeast,Northeast-4,9,70
REP021,2024-07,128593.14,117254.09,91.18,Diabetrol,Northeast,Northeast-4,21,52
REP021,2024-08,125278.9,128291.37,102.4,Diabetrol,Northeast,Northeast-4,13,78
REP021,2024-09,117085.38,116781.77,99.74,Diabetrol,Northeast,Northeast-4,30,38
REP021,2024-10,113721.42,110761.0,97.4,Diabetrol,Northeast,Northeast-4,8,49
REP021,2024-11,109068.93,113308.22,103.89,Diabetrol,Northeast,Northeast-4,12,75
REP022,2024-01,140135.54,110273.76,78.69,Oncozin,Southwest,Southwest-3,16,25
REP022,2024-01,119247.8,85413.95,71.63,Oncozin,Southwest,Southwest-3,22,27
REP022,2024-03,136654.75,79521.37,58.19,Oncozin,Southwest,Southwest-3,26,36
REP022,2024-03,140606.56,89119.81,63.38,Oncozin,Southwest,Southwest-3,16,26
REP022,2024-04,131335.48,87986.19,66.99,Oncozin,Southwest,Southwest-3,24,76
REP022,2024-05,127545.3,99136.84,77.73,Oncozin,Southwest,Southwest-3,24,34
REP022,2024-06,135666.07,89412.21,65.91,Oncozin,Southwest,Southwest-3,19,78
REP022,2024-07,136031.58,92560.08,68.04,Oncozin,Southwest,Southwest-3,8,28
REP022,2024-08,119863.16,50119.43,41.81,Oncozin,Southwest,Southwest-3,20,27
REP022,2024-09,142319.54,62460.74,43.89,Oncozin,Southwest,Southwest-3,9,44
REP022,2024-10,136592.87,79422.95,58.15,Oncozin,Southwest,Southwest-3,28,64
REP022,2024-11,129952.51,101153.68,77.84,Oncozin,Southwest,Southwest-3,28,66
REP023,2024-01,143347.27,169038.35,117.92,Diabetrol,Midwest,Midwest-3,24,46
REP023,2024-01,128459.34,164256.92,127.87,Diabetrol,Midwest,Midwest-3,27,43
REP023,2024-03,132892.66,136353.77,102.6,Diabetrol,Midwest,Midwest-3,12,74
REP023,2024-03,147304.32,158637.93,107.69,Diabetrol,Midwest,Midwest-3,16,54
REP023,2024-04,138271.34,174995.33,126.56,Diabetrol,Midwest,Midwest-3,6,45
REP023,2024-05,146962.43,153804.79,104.66,Diabetrol,Midwest,Midwest-3,19,25
REP023,2024-06,138187.42,163333.26,118.2,Diabetrol,Midwest,Midwest-3,24,21
REP023,2024-07,129904.43,125708.83,96.77,Diabetrol,Midwest,Midwest-3,9,70
REP023,2024-08,122785.05,140908.41,114.76,Diabetrol,Midwest,Midwest-3,29,55
REP023,2024-09,126744.97,129597.37,102.25,Diabetrol,Midwest,Midwest-3,12,41
REP023,2024-10,142136.53,173552.83,122.1,Diabetrol,Midwest,Midwest-3,24,20
REP023,2024-11,147387.64,154321.67,104.7,Diabetrol,Midwest,Midwest-3,9,54
REP024,2024-01,110410.37,86448.88,78.3,Diabetrol,Midwest,Midwest-1,9,20
REP024,2024-01,108805.25,93297.53,85.75,Diabetrol,Midwest,Midwest-1,23,40
REP024,2024-03,98043.62,73996.89,75.47,Diabetrol,Midwest,Midwest-1,9,67
REP024,2024-03,94922.14,83179.15,87.63,Diabetrol,Midwest,Midwest-1,7,50
REP024,2024-04,100032.56,88477.06,88.45,Diabetrol,Midwest,Midwest-1,23,26
REP024,2024-05,97142.11,86029.21,88.56,Diabetrol,Midwest,Midwest-1,24,22
REP024,2024-06,111280.74,107739.0,96.82,Diabetrol,Midwest,Midwest-1,26,53
REP024,2024-07,105820.12,88940.66,84.05,Diabetrol,Midwest,Midwest-1,5,23
REP024,2024-08,110016.39,115470.57,104.96,Diabetrol,Midwest,Midwest-1,18,63
REP024,2024-09,107240.99,83904.12,78.24,Diabetrol,Midwest,Midwest-1,19,24
REP024,2024-10,99211.09,101173.49,101.98,Diabetrol,Midwest,Midwest-1,9,24
REP024,2024-11,105428.73,83062.82,78.79,Diabetrol,Midwest,Midwest-1,23,55
REP025,2024-01,125010.48,69051.01,55.24,Immunoboost,Southeast,Southeast-5,14,49
REP025,2024-01,120910.18,72814.58,60.22,Immunoboost,Southeast,Southeast-5,30,64
REP025,2024-03,126416.24,56352.02,44.58,Immunoboost,Southeast,Southeast-5,29,55
REP025,2024-03,115633.11,79594.43,68.83,Immunoboost,Southeast,Southeast-5,19,76
REP025,2024-04,118671.89,58315.06,49.14,Immunoboost,Southeast,Southeast-5,19,45
REP025,2024-05,112691.72,63828.13,56.64,Immunoboost,Southeast,Southeast-5,18,40
REP025,2024-06,119539.31,79618.34,66.6,Immunoboost,Southeast,Southeast-5,9,63
REP025,2024-07,112006.2,86154.5,76.92,Immunoboost,Southeast,Southeast-5,7,25
REP025,2024-08,128620.4,73667.41,57.28,Immunoboost,Southeast,Southeast-5,16,71
REP025,2024-09,111830.8,50552.68,45.2,Immunoboost,Southeast,Southeast-5,22,55
REP025,2024-10,113357.45,60290.11,53.19,Immunoboost,Southeast,Southeast-5,16,75
REP025,2024-11,128760.07,85771.75,66.61,Immunoboost,Southeast,Southeast-5,28,23
REP026,2024-01,122837.9,105087.07,85.55,Diabetrol,Southeast,Southeast-4,11,29
REP026,2024-01,114282.32,108227.74,94.7,Diabetrol,Southeast,Southeast-4,8,42
REP026,2024-03,117749.22,118174.54,100.36,Diabetrol,Southeast,Southeast-4,29,37
REP026,2024-03,128384.87,118400.38,92.22,Diabetrol,Southeast,Southeast-4,22,69
REP026,2024-04,123700.41,123147.22,99.55,Diabetrol,Southeast,Southeast-4,25,55
REP026,2024-05,131332.81,99534.0,75.79,Diabetrol,Southeast,Southeast-4,27,37
REP026,2024-06,115468.27,87604.16,75.87,Diabetrol,Southeast,Southeast-4,29,39
REP026,2024-07,117349.17,120454.37,102.65,Diabetrol,Southeast,Southeast-4,10,75
REP026,2024-08,124759.26,98931.03,79.3,Diabetrol,Southeast,Southeast-4,7,29
REP026,2024-09,132366.37,128698.6,97.23,Diabetrol,Southeast,Southeast-4,7,67
REP026,2024-10,117958.07,107240.97,90.91,Diabetrol,Southeast,Southeast-4,19,41
REP026,2024-11,116396.39,92793.86,79.72,Diabetrol,Southeast,Southeast-4,15,69
REP027,2024-01,84857.25,63926.1,75.33,Neuraplex,Midwest,Midwest-5,29,59
